Zone,Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,PIB par habitant,Stabilité politique,Population
Afghanistan,1.53,0.54,57.0,-1.5300000000000011,29.0,2058.4,-2.8,36296113.0
Afrique du Sud,35.69,14.11,2118.0,63.0,514.0,13860.3,-0.28,57009756.0
Albanie,16.36,6.26,47.0,0.0,38.0,12771.0,0.38,2884169.0
Algérie,6.38,1.97,277.0,0.0,2.0,11737.4,-0.92,41389189.0
Allemagne,19.47,7.96,1739.0,646.0,842.0,53071.5,0.59,82658409.0
Angola,10.56,3.6,319.0,0.0,277.0,7310.9,-0.38,29816766.0
Arabie saoudite,43.36,15.57,1435.0,10.0,722.0,47306.2,-0.64,33101178.0
Argentine,42.24,13.53,1962.0,207.0,8.0,23597.1,0.17,43937140.0
Arménie,16.06,5.44,47.0,0.0,35.0,12115.1,-0.62,2944791.0
Australie,47.65,16.6,1171.0,42.0,16.0,48398.5,0.9,24584620.0
Autriche,18.2,7.49,173.0,78.0,110.0,54173.0,1.05,8819901.0
Azerbaïdjan,13.11,4.45,129.0,0.0,27.0,14121.4,-0.75,9845320.0
Bahamas,43.17,14.61,26.0,-35.17,24.0,35911.7,0.99,381755.0
Bangladesh,1.5,0.47,250.0,-2.5,0.0,4894.6,-1.26,159685424.0
Belgique,12.65,4.57,152.0,656.0,338.0,50442.3,0.43,11419748.0
Belize,25.69,8.26,19.0,0.0,0.0,7140.9,0.04,375769.0
Bolivie (État plurinational de),36.0,11.43,429.0,1.0,1.0,8423.7,-0.28,11192855.0
Bosnie-Herzégovine,16.7,5.66,55.0,8.0,10.0,13753.8,-0.35,3351525.0
Botswana,3.39,1.19,7.0,0.0,3.0,15948.0,1.02,2205080.0
Bulgarie,22.06,8.74,157.0,45.0,108.0,21469.9,0.33,7102444.0
Burkina Faso,2.27,0.77,46.0,-2.270000000000003,0.0,2044.4,-0.93,19193234.0
Bélarus,27.98,9.41,265.0,152.0,21.0,18356.1,-0.05,9450231.0
Bénin,14.4,4.98,161.0,0.0,123.0,3044.5,0.03,11175198.0
Cabo Verde,17.62,6.52,10.0,-10.620000000000001,12.0,6643.2,0.77,537498.0
Cambodge,2.34,0.74,38.0,-2.3400000000000034,10.0,3928.4,0.09,16009409.0
Cameroun,3.16,1.07,82.0,0.0,0.0,3665.1,-1.1,24566073.0
Canada,39.02,13.86,1433.0,163.0,182.0,48317.2,1.1,36732095.0
Chili,36.36,12.21,672.0,115.0,155.0,24411.5,0.42,18470439.0
Chine - RAS de Hong-Kong,53.51,22.26,280.0,663.0,907.0,59842.2,0.83,7306322.0
Chine - RAS de Macao,34.47,11.9,19.0,0.0,23.0,126144.0,1.43,622585.0
Chypre,25.08,9.58,38.0,1.0,14.0,38288.0,0.54,1179678.0
Colombie,31.99,9.57,1643.0,2.0,78.0,14171.3,-0.77,48909839.0
Congo,21.53,7.45,110.0,0.0,104.0,4234.7,-0.53,5110695.0
Costa Rica,26.52,7.93,134.0,3.0,17.0,20347.0,0.61,4949954.0
Croatie,10.77,4.06,45.0,17.0,24.0,27154.1,0.69,4182857.0
Côte d'Ivoire,2.53,0.86,65.0,0.0,7.0,4830.8,-1.09,24437470.0
Danemark,28.98,12.97,167.0,139.0,133.0,55356.7,0.87,5732274.0
El Salvador,20.43,6.25,131.0,2.0,16.0,8454.1,-0.26,6388126.0
Espagne,30.39,12.47,1497.0,212.0,205.0,39528.9,0.28,46647428.0
Estonie,21.26,7.27,29.0,11.0,21.0,33821.9,0.65,1319390.0
Eswatini,6.46,2.23,7.0,0.0,2.0,8408.0,-0.27,1124805.0
Fidji,28.02,9.44,26.0,0.0,3.0,13429.3,0.62,877459.0
Finlande,18.76,7.87,111.0,12.0,16.0,47570.1,1.08,5511371.0
France,22.9,8.95,1573.0,501.0,506.0,44577.1,0.28,64842509.0
